Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
1998,01,03,15,5,628
1998,01,03,15,6,563
1998,01,03,15,7,384
1998,01,03,15,8,1215
1998,01,03,15,9,113
1998,01,03,15,10,25
1998,01,03,15,11,929
1998,01,03,15,12,478
1998,01,03,16,1,340
1998,01,03,16,2,308
1998,01,03,16,3,467
1998,01,03,16,4,94
1998,01,03,16,5,774
1998,01,03,16,6,515
1998,01,03,16,7,305
1998,01,03,16,8,1483
1998,01,03,16,9,123
1998,01,03,16,10,22
1998,01,03,16,11,1324
1998,01,03,16,12,621
1998,01,03,17,1,487
1998,01,03,17,2,422
1998,01,03,17,3,830
1998,01,03,17,4,160
1998,01,03,17,5,1067
1998,01,03,17,6,854
1998,01,03,17,7,538
1998,01,03,17,8,2009
1998,01,03,17,9,162
1998,01,03,17,10,35
1998,01,03,17,11,1670
1998,01,03,17,12,782
1998,01,03,18,1,945
1998,01,03,18,2,759
1998,01,03,18,3,1861
1998,01,03,18,4,395
1998,01,03,18,5,1690
1998,01,03,18,6,1640
1998,01,03,18,7,924
1998,01,03,18,8,3431
1998,01,03,18,9,301
1998,01,03,18,10,59
1998,01,03,18,11,2219
1998,01,03,18,12,1107
1998,01,04,19,1,1087
1998,01,04,19,2,819
1998,01,04,19,3,1348
1998,01,04,19,4,309
1998,01,04,19,5,1778
1998,01,04,19,6,1359
1998,01,04,19,7,871
1998,01,04,19,8,4241
1998,01,04,19,9,420
1998,01,04,19,10,99
1998,01,04,19,11,3060
1998,01,04,19,12,1496
1998,01,04,20,1,460
1998,01,04,20,2,350
1998,01,04,20,3,586
1998,01,04,20,4,144
1998,01,04,20,5,911
1998,01,04,20,6,659
1998,01,04,20,7,438
1998,01,04,20,8,2286
1998,01,04,20,9,188
1998,01,04,20,10,47
1998,01,04,20,11,1599
1998,01,04,20,12,901
1998,01,04,21,1,151
1998,01,04,21,2,117
1998,01,04,21,3,242
1998,01,04,21,4,52
1998,01,04,21,5,304
1998,01,04,21,6,320
1998,01,04,21,7,199
1998,01,04,21,8,1147
1998,01,04,21,9,72
1998,01,04,21,10,17
1998,01,04,21,11,517
1998,01,04,21,12,461
1998,01,05,22,1,62
1998,01,05,22,2,68
1998,01,05,22,3,53
1998,01,05,22,4,6
1998,01,05,22,5,127
1998,01,05,22,6,50
1998,01,05,22,7,46
1998,01,05,22,8,200
1998,01,05,22,9,38
1998,01,05,22,10,4
1998,01,05,22,11,226
1998,01,05,22,12,116
1998,01,05,23,1,428
1998,01,05,23,2,368
1998,01,05,23,3,703
1998,01,05,23,4,131
1998,01,05,23,5,698
1998,01,05,23,6,673
1998,01,05,23,7,381
1998,01,05,23,8,1902
1998,01,05,23,9,197
1998,01,05,23,10,47
1998,01,05,23,11,1170
1998,01,05,23,12,690
1998,01,05,24,1,193
1998,01,05,24,2,177
1998,01,05,24,3,309
1998,01,05,24,4,56
1998,01,05,24,5,372
1998,01,05,24,6,282
1998,01,05,24,7,208
1998,01,05,24,8,1384
1998,01,05,24,9,87
1998,01,05,24,10,26
1998,01,05,24,11,709
1998,01,05,24,12,506
1998,01,05,25,1,460
1998,01,05,25,2,321
1998,01,05,25,3,812
1998,01,05,25,4,166
1998,01,05,25,5,644
1998,01,05,25,6,711
1998,01,05,25,7,464
1998,01,05,25,8,2067
1998,01,05,25,9,173
1998,01,05,25,10,42
1998,01,05,25,11,1142
1998,01,05,25,12,716
1998,01,05,26,1,995
1998,01,05,26,2,756
1998,01,05,26,3,1991
1998,01,05,26,4,335
1998,01,05,26,5,1422
1998,01,05,26,6,1537
1998,01,05,26,7,1115
1998,01,05,26,8,4272
1998,01,05,26,9,365
1998,01,05,26,10,63
1998,01,05,26,11,2095
1998,01,05,26,12,1378
1998,01,05,27,1,832
1998,01,05,27,2,618
1998,01,05,27,3,1076
1998,01,05,27,4,197
1998,01,05,27,5,1087
1998,01,05,27,6,853
1998,01,05,27,7,525
1998,01,05,27,8,2275
1998,01,05,27,9,252
1998,01,05,27,10,51
1998,01,05,27,11,1615
1998,01,05,27,12,838
1998,01,06,28,1,380
1998,01,06,28,2,297
1998,01,06,28,3,550
1998,01,06,28,4,111
1998,01,06,28,5,585
1998,01,06,28,6,474
1998,01,06,28,7,305
1998,01,06,28,8,1315
1998,01,06,28,9,127
1998,01,06,28,10,24
1998,01,06,28,11,784
1998,01,06,28,12,455
1998,01,06,29,1,170
1998,01,06,29,2,112
1998,01,06,29,3,195
1998,01,06,29,4,55
1998,01,06,29,5,308
1998,01,06,29,6,175
1998,01,06,29,7,115
1998,01,06,29,8,622
1998,01,06,29,9,45
1998,01,06,29,10,13
1998,01,06,29,11,424
1998,01,06,29,12,223
1998,01,06,30,1,332
1998,01,06,30,2,225
1998,01,06,30,3,402
1998,01,06,30,4,78
1998,01,06,30,5,539
1998,01,06,30,6,392
1998,01,06,30,7,283
1998,01,06,30,8,1237
1998,01,06,30,9,138
1998,01,06,30,10,26
1998,01,06,30,11,722
1998,01,06,30,12,410
1998,01,06,31,1,1819
1998,01,06,31,2,1338
1998,01,06,31,3,3066
1998,01,06,31,4,558
1998,01,06,31,5,2181
1998,01,06,31,6,2238
1998,01,06,31,7,1317
1998,01,06,31,8,3789
1998,01,06,31,9,452
1998,01,06,31,10,83
1998,01,06,31,11,2379
1998,01,06,31,12,1219
1998,01,06,32,1,923
1998,01,06,32,2,675
1998,01,06,32,3,1457
1998,01,06,32,4,279
1998,01,06,32,5,1492
1998,01,06,32,6,1295
1998,01,06,32,7,769
1998,01,06,32,8,2969
1998,01,06,32,9,267
1998,01,06,32,10,49
1998,01,06,32,11,2141
1998,01,06,32,12,974
1998,01,07,33,1,602
1998,01,07,33,2,441
1998,01,07,33,3,957
1998,01,07,33,4,183
1998,01,07,33,5,1109
1998,01,07,33,6,913
1998,01,07,33,7,640
1998,01,07,33,8,2335
1998,01,07,33,9,184
1998,01,07,33,10,27
1998,01,07,33,11,1551
1998,01,07,33,12,706
1998,01,07,34,1,189
1998,01,07,34,2,183
1998,01,07,34,3,327
1998,01,07,34,4,71
1998,01,07,34,5,388
1998,01,07,34,6,318
1998,01,07,34,7,194
1998,01,07,34,8,820
1998,01,07,34,9,63
1998,01,07,34,10,11
1998,01,07,34,11,545
1998,01,07,34,12,311
1998,01,07,35,1,837
1998,01,07,35,2,607
1998,01,07,35,3,1311
1998,01,07,35,4,255
1998,01,07,35,5,1596
1998,01,07,35,6,1359
1998,01,07,35,7,766
1998,01,07,35,8,3215
1998,01,07,35,9,263
1998,01,07,35,10,53
1998,01,07,35,11,2026
1998,01,07,35,12,994
1998,01,07,36,1,126
1998,01,07,36,2,122
1998,01,07,36,3,206
1998,01,07,36,4,45
1998,01,07,36,5,369
1998,01,07,36,6,236
1998,01,07,36,7,141
1998,01,07,36,8,1004
1998,01,07,36,9,84
1998,01,07,36,10,18
1998,01,07,36,11,589
1998,01,07,36,12,373
1998,01,07,37,1,417
1998,01,07,37,2,443
1998,01,07,37,3,771
1998,01,07,37,4,145
1998,01,07,37,5,1468
1998,01,07,37,6,869
1998,01,07,37,7,573
1998,01,07,37,8,3264
1998,01,07,37,9,179
1998,01,07,37,10,34
1998,01,07,37,11,2030
1998,01,07,37,12,1373
1998,01,07,38,1,170
1998,01,07,38,2,185
1998,01,07,38,3,285
1998,01,07,38,4,65
1998,01,07,38,5,494
1998,01,07,38,6,297
1998,01,07,38,7,221
1998,01,07,38,8,1094
1998,01,07,38,9,69
1998,01,07,38,10,20
1998,01,07,38,11,691
1998,01,07,38,12,436
1998,01,07,39,1,132
1998,01,07,39,2,91
1998,01,07,39,3,171
1998,01,07,39,4,48
1998,01,07,39,5,315
1998,01,07,39,6,264
1998,01,07,39,7,140
1998,01,07,39,8,718
1998,01,07,39,9,44
1998,01,07,39,10,7
1998,01,07,39,11,390
1998,01,07,39,12,240
1998,01,07,40,1,95
1998,01,07,40,2,79
1998,01,07,40,3,207
1998,01,07,40,4,56
1998,01,07,40,5,239
1998,01,07,40,6,235
1998,01,07,40,7,161
1998,01,07,40,8,558
1998,01,07,40,9,25
1998,01,07,40,10,5
1998,01,07,40,11,182
1998,01,07,40,12,105
1998,01,07,41,1,110
1998,01,07,41,2,115
1998,01,07,41,3,107
1998,01,07,41,4,27
1998,01,07,41,5,269
1998,01,07,41,6,83
1998,01,07,41,7,85
1998,01,07,41,8,499
1998,01,07,41,9,37
1998,01,07,41,10,7
1998,01,07,41,11,437
1998,01,07,41,12,166
1998,01,07,42,1,7
1998,01,07,42,2,7
1998,01,07,42,3,17
1998,01,07,42,4,11
1998,01,07,42,5,19
1998,01,07,42,6,19
1998,01,07,42,7,10
1998,01,07,42,8,37
1998,01,07,42,9,3
1998,01,07,42,10,NA
1998,01,07,42,11,23
1998,01,07,42,12,18
1998,01,07,43,1,402
1998,01,07,43,2,361
1998,01,07,43,3,802
1998,01,07,43,4,167
1998,01,07,43,5,1050
1998,01,07,43,6,872
1998,01,07,43,7,575
1998,01,07,43,8,2642
1998,01,07,43,9,170
1998,01,07,43,10,23
1998,01,07,43,11,1512
1998,01,07,43,12,861
1998,01,08,44,1,423
1998,01,08,44,2,336
1998,01,08,44,3,816
1998,01,08,44,4,181
1998,01,08,44,5,1073
1998,01,08,44,6,941
1998,01,08,44,7,532
1998,01,08,44,8,2417
1998,01,08,44,9,178
1998,01,08,44,10,19
1998,01,08,44,11,1530
1998,01,08,44,12,782
1998,01,08,45,1,390
1998,01,08,45,2,331
1998,01,08,45,3,712
1998,01,08,45,4,139
1998,01,08,45,5,1135
1998,01,08,45,6,863
1998,01,08,45,7,543
1998,01,08,45,8,2501
1998,01,08,45,9,140
1998,01,08,45,10,19
1998,01,08,45,11,1296
1998,01,08,45,12,749
1998,01,08,46,1,262
1998,01,08,46,2,252
1998,01,08,46,3,765
1998,01,08,46,4,150
1998,01,08,46,5,592
1998,01,08,46,6,957
1998,01,08,46,7,541
1998,01,08,46,8,1420
1998,01,08,46,9,80
1998,01,08,46,10,7
1998,01,08,46,11,690
1998,01,08,46,12,344
1998,01,08,47,1,20
1998,01,08,47,2,25
1998,01,08,47,3,49
1998,01,08,47,4,16
1998,01,08,47,5,51
1998,01,08,47,6,70
1998,01,08,47,7,81
1998,01,08,47,8,230
1998,01,08,47,9,9
1998,01,08,47,10,2
1998,01,08,47,11,97
1998,01,08,47,12,120
1998,01,08,48,1,209
1998,01,08,48,2,153
1998,01,08,48,3,349
1998,01,08,48,4,97
1998,01,08,48,5,615
1998,01,08,48,6,531
1998,01,08,48,7,334
1998,01,08,48,8,1862
1998,01,08,48,9,93
1998,01,08,48,10,11
1998,01,08,48,11,831
1998,01,08,48,12,607
1998,01,08,49,1,67
1998,01,08,49,2,69
1998,01,08,49,3,149
1998,01,08,49,4,36
1998,01,08,49,5,287
1998,01,08,49,6,165
1998,01,08,49,7,118
1998,01,08,49,8,748
1998,01,08,49,9,55
1998,01,08,49,10,8
1998,01,08,49,11,598
1998,01,08,49,12,450
1998,01,08,50,1,148
1998,01,08,50,2,206
1998,01,08,50,3,412
1998,01,08,50,4,107
1998,01,08,50,5,594
1998,01,08,50,6,409
1998,01,08,50,7,297
1998,01,08,50,8,1387
1998,01,08,50,9,78
1998,01,08,50,10,16
1998,01,08,50,11,1031
1998,01,08,50,12,683
1998,01,08,51,1,219
1998,01,08,51,2,205
1998,01,08,51,3,477
1998,01,08,51,4,105
1998,01,08,51,5,567
1998,01,08,51,6,460
1998,01,08,51,7,343
1998,01,08,51,8,1199
1998,01,08,51,9,76
1998,01,08,51,10,12
1998,01,08,51,11,713
1998,01,08,51,12,442
1998,01,08,52,1,345
1998,01,08,52,2,347
1998,01,08,52,3,659
1998,01,08,52,4,166
1998,01,08,52,5,1283
1998,01,08,52,6,841
1998,01,08,52,7,510
1998,01,08,52,8,2812
1998,01,08,52,9,127
1998,01,08,52,10,23
1998,01,08,52,11,1675
1998,01,08,52,12,1003
1998,01,08,53,1,99
1998,01,08,53,2,116
1998,01,08,53,3,499
1998,01,08,53,4,105
1998,01,08,53,5,256
1998,01,08,53,6,418
1998,01,08,53,7,255
1998,01,08,53,8,646
1998,01,08,53,9,40
1998,01,08,53,10,9
1998,01,08,53,11,378
1998,01,08,53,12,269
1998,01,08,54,1,10
1998,01,08,54,2,38
1998,01,08,54,3,32
1998,01,08,54,4,13
1998,01,08,54,5,50
1998,01,08,54,6,50
1998,01,08,54,7,35
1998,01,08,54,8,136
1998,01,08,54,9,13
1998,01,08,54,10,1
1998,01,08,54,11,135
1998,01,08,54,12,162
1998,01,08,55,1,100
1998,01,08,55,2,134
1998,01,08,55,3,185
1998,01,08,55,4,57
1998,01,08,55,5,408
1998,01,08,55,6,188
1998,01,08,55,7,139
1998,01,08,55,8,949
1998,01,08,55,9,51
1998,01,08,55,10,8
1998,01,08,55,11,598
1998,01,08,55,12,404
1998,01,08,56,1,5
1998,01,08,56,2,13
1998,01,08,56,3,13
1998,01,08,56,4,5
1998,01,08,56,5,22
1998,01,08,56,6,16
1998,01,08,56,7,15
1998,01,08,56,8,51
1998,01,08,56,9,9
1998,01,08,56,10,2
1998,01,08,56,11,39
1998,01,08,56,12,50
1998,01,09,57,1,109
1998,01,09,57,2,117
1998,01,09,57,3,187
1998,01,09,57,4,45
1998,01,09,57,5,279
1998,01,09,57,6,207
1998,01,09,57,7,137
1998,01,09,57,8,696
1998,01,09,57,9,49
1998,01,09,57,10,7
1998,01,09,57,11,520
1998,01,09,57,12,364
1998,01,09,58,1,21
1998,01,09,58,2,32
1998,01,09,58,3,64
1998,01,09,58,4,19
1998,01,09,58,5,56
1998,01,09,58,6,54
1998,01,09,58,7,70
1998,01,09,58,8,153
1998,01,09,58,9,18
1998,01,09,58,10,4
1998,01,09,58,11,119
1998,01,09,58,12,145
1998,01,09,59,1,102
1998,01,09,59,2,142
1998,01,09,59,3,241
1998,01,09,59,4,65
1998,01,09,59,5,408
1998,01,09,59,6,294
1998,01,09,59,7,222
1998,01,09,59,8,965
1998,01,09,59,9,73
1998,01,09,59,10,7
1998,01,09,59,11,583
1998,01,09,59,12,410
1998,01,09,60,1,889
1998,01,09,60,2,813
1998,01,09,60,3,1423
1998,01,09,60,4,307
1998,01,09,60,5,2106
1998,01,09,60,6,1536
1998,01,09,60,7,955
1998,01,09,60,8,4454
1998,01,09,60,9,332
1998,01,09,60,10,65
1998,01,09,60,11,3891
1998,01,09,60,12,1851
1998,01,09,61,1,421
1998,01,09,61,2,422
1998,01,09,61,3,683
1998,01,09,61,4,159
1998,01,09,61,5,1213
1998,01,09,61,6,746
1998,01,09,61,7,470
1998,01,09,61,8,2542
1998,01,09,61,9,187
1998,01,09,61,10,33
1998,01,09,61,11,1947
1998,01,09,61,12,1059
1998,01,09,62,1,243
1998,01,09,62,2,192
1998,01,09,62,3,688
1998,01,09,62,4,124
1998,01,09,62,5,518
1998,01,09,62,6,768
1998,01,09,62,7,393
1998,01,09,62,8,1308
1998,01,09,62,9,78
1998,01,09,62,10,16
1998,01,09,62,11,672
1998,01,09,62,12,395
1998,01,09,63,1,427
1998,01,09,63,2,301
1998,01,09,63,3,661
1998,01,09,63,4,149
1998,01,09,63,5,905
1998,01,09,63,6,706
1998,01,09,63,7,464
1998,01,09,63,8,2020
1998,01,09,63,9,153
1998,01,09,63,10,23
1998,01,09,63,11,1396
1998,01,09,63,12,647
1998,01,10,64,1,858
1998,01,10,64,2,669
1998,01,10,64,3,1506
1998,01,10,64,4,283
1998,01,10,64,5,1714
1998,01,10,64,6,1340
1998,01,10,64,7,828
1998,01,10,64,8,3392
1998,01,10,64,9,257
1998,01,10,64,10,44
1998,01,10,64,11,2304
1998,01,10,64,12,1075
1998,01,10,65,1,452
1998,01,10,65,2,426
1998,01,10,65,3,693
1998,01,10,65,4,148
1998,01,10,65,5,1108
1998,01,10,65,6,666
1998,01,10,65,7,394
1998,01,10,65,8,1802
1998,01,10,65,9,170
1998,01,10,65,10,32
1998,01,10,65,11,1862
1998,01,10,65,12,808
1998,01,10,66,1,271
1998,01,10,66,2,291
1998,01,10,66,3,383
1998,01,10,66,4,100
1998,01,10,66,5,595
1998,01,10,66,6,378
1998,01,10,66,7,258
1998,01,10,66,8,1048
1998,01,10,66,9,77
1998,01,10,66,10,22
1998,01,10,66,11,857
1998,01,10,66,12,425
1998,01,10,67,1,180
1998,01,10,67,2,224
1998,01,10,67,3,83
1998,01,10,67,4,18
1998,01,10,67,5,382
1998,01,10,67,6,62
1998,01,10,67,7,65
1998,01,10,67,8,380
1998,01,10,67,9,63
1998,01,10,67,10,27
1998,01,10,67,11,691
1998,01,10,67,12,191
1998,01,10,68,1,409
1998,01,10,68,2,483
1998,01,10,68,3,1183
1998,01,10,68,4,227
1998,01,10,68,5,1080
1998,01,10,68,6,1056
1998,01,10,68,7,568
1998,01,10,68,8,1972
1998,01,10,68,9,152
1998,01,10,68,10,34
1998,01,10,68,11,1527
1998,01,10,68,12,769
1998,01,10,69,1,55
1998,01,10,69,2,54
1998,01,10,69,3,134
1998,01,10,69,4,36
1998,01,10,69,5,147
1998,01,10,69,6,150
1998,01,10,69,7,87
1998,01,10,69,8,458
1998,01,10,69,9,17
1998,01,10,69,10,2
1998,01,10,69,11,169
1998,01,10,69,12,145
1998,01,10,70,1,273
1998,01,10,70,2,268
1998,01,10,70,3,695
1998,01,10,70,4,133
1998,01,10,70,5,784
1998,01,10,70,6,776
1998,01,10,70,7,546
1998,01,10,70,8,1720
1998,01,10,70,9,144
1998,01,10,70,10,20
1998,01,10,70,11,1457
1998,01,10,70,12,863
1998,01,10,71,1,248
1998,01,10,71,2,278
1998,01,10,71,3,438
1998,01,10,71,4,99
1998,01,10,71,5,734
1998,01,10,71,6,542
1998,01,10,71,7,321
1998,01,10,71,8,1319
1998,01,10,71,9,131
1998,01,10,71,10,16
1998,01,10,71,11,1432
1998,01,10,71,12,612
1998,01,10,72,1,379
1998,01,10,72,2,303
1998,01,10,72,3,844
1998,01,10,72,4,169
1998,01,10,72,5,1068
1998,01,10,72,6,999
1998,01,10,72,7,651
1998,01,10,72,8,2872
1998,01,10,72,9,135
1998,01,10,72,10,16
1998,01,10,72,11,1511
1998,01,10,72,12,928
1998,01,10,73,1,334
1998,01,10,73,2,329
1998,01,10,73,3,686
1998,01,10,73,4,164
1998,01,10,73,5,1087
1998,01,10,73,6,865
1998,01,10,73,7,599
1998,01,10,73,8,3190
1998,01,10,73,9,141
1998,01,10,73,10,20
1998,01,10,73,11,1883
1998,01,10,73,12,1295
1999,01,01,01,1,1104
1999,01,01,01,2,1615
1999,01,01,01,3,2267
1999,01,01,01,4,671
1999,01,01,01,5,1596
1999,01,01,01,6,1342
1999,01,01,01,7,1157
1999,01,01,01,8,2509
1999,01,01,01,9,288
1999,01,01,01,10,59
1999,01,01,01,11,1292
1999,01,01,01,12,1286
1999,01,01,02,1,517
1999,01,01,02,2,737
1999,01,01,02,3,863
1999,01,01,02,4,256
1999,01,01,02,5,706
1999,01,01,02,6,528
1999,01,01,02,7,445
1999,01,01,02,8,1126
1999,01,01,02,9,90
1999,01,01,02,10,25
1999,01,01,02,11,482
1999,01,01,02,12,406
1999,01,01,03,1,412
1999,01,01,03,2,523
1999,01,01,03,3,1021
1999,01,01,03,4,240
1999,01,01,03,5,664
1999,01,01,03,6,654
1999,01,01,03,7,466
1999,01,01,03,8,1099
1999,01,01,03,9,117
1999,01,01,03,10,25
1999,01,01,03,11,702
1999,01,01,03,12,464
1999,01,01,04,1,802
1999,01,01,04,2,965
1999,01,01,04,3,1403
1999,01,01,04,4,352
1999,01,01,04,5,1000
1999,01,01,04,6,774
1999,01,01,04,7,557
1999,01,01,04,8,1509
1999,01,01,04,9,181
1999,01,01,04,10,45
1999,01,01,04,11,740
1999,01,01,04,12,596
1999,01,02,05,1,720
1999,01,02,05,2,589
1999,01,02,05,3,1262
1999,01,02,05,4,293
1999,01,02,05,5,1207
1999,01,02,05,6,1010
1999,01,02,05,7,641
1999,01,02,05,8,2578
1999,01,02,05,9,247
1999,01,02,05,10,54
1999,01,02,05,11,1625
1999,01,02,05,12,869
1999,01,02,06,1,1390
1999,01,02,06,2,1097
1999,01,02,06,3,2535
1999,01,02,06,4,485
1999,01,02,06,5,2148
1999,01,02,06,6,2115
1999,01,02,06,7,1235
1999,01,02,06,8,4235
1999,01,02,06,9,372
1999,01,02,06,10,87
1999,01,02,06,11,2902
1999,01,02,06,12,1363
1999,01,02,07,1,1269
1999,01,02,07,2,1076
1999,01,02,07,3,2294
1999,01,02,07,4,448
1999,01,02,07,5,1619
1999,01,02,07,6,1515
1999,01,02,07,7,1099
1999,01,02,07,8,3427
1999,01,02,07,9,342
1999,01,02,07,10,86
1999,01,02,07,11,1941
1999,01,02,07,12,1114
1999,01,02,08,1,1290
1999,01,02,08,2,1057
1999,01,02,08,3,2514
1999,01,02,08,4,401
1999,01,02,08,5,1620
1999,01,02,08,6,1654
1999,01,02,08,7,1067
1999,01,02,08,8,3570
1999,01,02,08,9,319
1999,01,02,08,10,85
1999,01,02,08,11,1884
1999,01,02,08,12,1066
1999,01,02,09,1,1589
1999,01,02,09,2,1262
1999,01,02,09,3,2670
1999,01,02,09,4,524
1999,01,02,09,5,2415
1999,01,02,09,6,2035
1999,01,02,09,7,1266
1999,01,02,09,8,4865
1999,01,02,09,9,453
1999,01,02,09,10,106
1999,01,02,09,11,3167
1999,01,02,09,12,1682
1999,01,02,10,1,1037
1999,01,02,10,2,861
1999,01,02,10,3,2013
1999,01,02,10,4,403
1999,01,02,10,5,1581
1999,01,02,10,6,1578
1999,01,02,10,7,1077
1999,01,02,10,8,3333
1999,01,02,10,9,227
1999,01,02,10,10,58
1999,01,02,10,11,1775
1999,01,02,10,12,1006
1999,01,03,11,1,924
1999,01,03,11,2,990
1999,01,03,11,3,2019
1999,01,03,11,4,446
1999,01,03,11,5,1551
1999,01,03,11,6,1465
1999,01,03,11,7,943
1999,01,03,11,8,2803
1999,01,03,11,9,267
1999,01,03,11,10,55
1999,01,03,11,11,1780
1999,01,03,11,12,1076
1999,01,03,12,1,29
1999,01,03,12,2,41
1999,01,03,12,3,34
1999,01,03,12,4,11
1999,01,03,12,5,49
1999,01,03,12,6,51
1999,01,03,12,7,54
1999,01,03,12,8,90
1999,01,03,12,9,18
1999,01,03,12,10,3
1999,01,03,12,11,93
1999,01,03,12,12,116
1999,01,03,13,1,409
1999,01,03,13,2,455
1999,01,03,13,3,558
1999,01,03,13,4,168
1999,01,03,13,5,1184
1999,01,03,13,6,721
1999,01,03,13,7,523
1999,01,03,13,8,2263
1999,01,03,13,9,201
1999,01,03,13,10,39
1999,01,03,13,11,2015
1999,01,03,13,12,1067
1999,01,03,14,1,249
1999,01,03,14,2,255
1999,01,03,14,3,348
1999,01,03,14,4,68
1999,01,03,14,5,481
1999,01,03,14,6,308
1999,01,03,14,7,195
1999,01,03,14,8,771
1999,01,03,14,9,75
1999,01,03,14,10,20
1999,01,03,14,11,609
1999,01,03,14,12,314
1999,01,03,15,1,412
1999,01,03,15,2,361
1999,01,03,15,3,706
1999,01,03,15,4,169
1999,01,03,15,5,614
1999,01,03,15,6,561
1999,01,03,15,7,372
1999,01,03,15,8,1213
1999,01,03,15,9,127
1999,01,03,15,10,26
1999,01,03,15,11,894
1999,01,03,15,12,459
1999,01,03,16,1,368
1999,01,03,16,2,326
1999,01,03,16,3,511
1999,01,03,16,4,108
1999,01,03,16,5,785
1999,01,03,16,6,534
1999,01,03,16,7,321
1999,01,03,16,8,1507
1999,01,03,16,9,121
1999,01,03,16,10,17
1999,01,03,16,11,1286
1999,01,03,16,12,611
1999,01,03,17,1,512
1999,01,03,17,2,481
1999,01,03,17,3,894
1999,01,03,17,4,167
1999,01,03,17,5,1077
1999,01,03,17,6,872
1999,01,03,17,7,526
1999,01,03,17,8,2038
1999,01,03,17,9,162
1999,01,03,17,10,35
1999,01,03,17,11,1594
1999,01,03,17,12,772
1999,01,03,18,1,1008
1999,01,03,18,2,815
1999,01,03,18,3,1926
1999,01,03,18,4,423
1999,01,03,18,5,1685
1999,01,03,18,6,1652
1999,01,03,18,7,892
1999,01,03,18,8,3354
1999,01,03,18,9,309
1999,01,03,18,10,68
1999,01,03,18,11,2171
1999,01,03,18,12,1127
1999,01,04,19,1,1160
1999,01,04,19,2,903
1999,01,04,19,3,1426
1999,01,04,19,4,325
1999,01,04,19,5,1819
1999,01,04,19,6,1381
1999,01,04,19,7,888
1999,01,04,19,8,4331
1999,01,04,19,9,401
1999,01,04,19,10,104
1999,01,04,19,11,2922
1999,01,04,19,12,1480
1999,01,04,20,1,489
1999,01,04,20,2,376
1999,01,04,20,3,625
1999,01,04,20,4,162
1999,01,04,20,5,920
1999,01,04,20,6,676
1999,01,04,20,7,420
1999,01,04,20,8,2369
1999,01,04,20,9,192
1999,01,04,20,10,45
1999,01,04,20,11,1504
1999,01,04,20,12,884
1999,01,04,21,1,163
1999,01,04,21,2,123
1999,01,04,21,3,263
1999,01,04,21,4,54
1999,01,04,21,5,313
1999,01,04,21,6,341
1999,01,04,21,7,199
1999,01,04,21,8,1130
1999,01,04,21,9,79
1999,01,04,21,10,19
1999,01,04,21,11,494
1999,01,04,21,12,467
1999,01,05,22,1,76
1999,01,05,22,2,73
1999,01,05,22,3,55
1999,01,05,22,4,9
1999,01,05,22,5,142
1999,01,05,22,6,52
1999,01,05,22,7,48
1999,01,05,22,8,206
1999,01,05,22,9,35
1999,01,05,22,10,7
1999,01,05,22,11,229
1999,01,05,22,12,125
1999,01,05,23,1,457
1999,01,05,23,2,402
1999,01,05,23,3,728
1999,01,05,23,4,138
1999,01,05,23,5,725
1999,01,05,23,6,661
1999,01,05,23,7,375
1999,01,05,23,8,1890
1999,01,05,23,9,198
1999,01,05,23,10,51
1999,01,05,23,11,1201
1999,01,05,23,12,723
1999,01,05,24,1,232
1999,01,05,24,2,202
1999,01,05,24,3,323
1999,01,05,24,4,67
1999,01,05,24,5,366
1999,01,05,24,6,297
1999,01,05,24,7,215
1999,01,05,24,8,1385
1999,01,05,24,9,99
1999,01,05,24,10,36
1999,01,05,24,11,728
1999,01,05,24,12,513
1999,01,05,25,1,474
1999,01,05,25,2,362
1999,01,05,25,3,846
1999,01,05,25,4,178
1999,01,05,25,5,638
1999,01,05,25,6,704
1999,01,05,25,7,468
1999,01,05,25,8,2054
1999,01,05,25,9,179
1999,01,05,25,10,47
1999,01,05,25,11,1102
1999,01,05,25,12,765
1999,01,05,26,1,1031
1999,01,05,26,2,817
1999,01,05,26,3,2045
1999,01,05,26,4,355
1999,01,05,26,5,1403
1999,01,05,26,6,1542
1999,01,05,26,7,1089
1999,01,05,26,8,4243
1999,01,05,26,9,372
1999,01,05,26,10,75
1999,01,05,26,11,2122
1999,01,05,26,12,1440
1999,01,05,27,1,868
1999,01,05,27,2,664
1999,01,05,27,3,1112
1999,01,05,27,4,202
1999,01,05,27,5,1067
1999,01,05,27,6,855
1999,01,05,27,7,542
1999,01,05,27,8,2331
1999,01,05,27,9,258
1999,01,05,27,10,60
1999,01,05,27,11,1558
1999,01,05,27,12,857
1999,01,06,28,1,398
1999,01,06,28,2,324
1999,01,06,28,3,566
1999,01,06,28,4,124
1999,01,06,28,5,569
1999,01,06,28,6,474
1999,01,06,28,7,322
1999,01,06,28,8,1320
1999,01,06,28,9,119
1999,01,06,28,10,30
1999,01,06,28,11,767
1999,01,06,28,12,453
1999,01,06,29,1,172
1999,01,06,29,2,116
1999,01,06,29,3,218
1999,01,06,29,4,67
1999,01,06,29,5,309
1999,01,06,29,6,169
1999,01,06,29,7,139
1999,01,06,29,8,622
1999,01,06,29,9,45
1999,01,06,29,10,13
1999,01,06,29,11,425
1999,01,06,29,12,210
1999,01,06,30,1,348
1999,01,06,30,2,237
